Asana,English,Sanskrit,Type,Variation
"Sukhasana, Yogasana, Svastikasana","Auspicious, Lucky mark","सुखासन, स्वस्तिकसन",Warm up,
"Siddhasana, Muktasana, Siddha Yoni Asana","Liberated, Accomplished, The Adept's Pose – seated cross-legged with knees down","मुक्तासन, सिद्धासन",Warm up,
Shavasana,Corpse,शवासन,Warm up,"Butterfly legs, buttterfly legs and arms, reverse corpse (lying on the front)"
"Pavan Muktasana, apanasana",Wind Release Pose – supine with knees to chest,,Warm up,
"Ardha Pavan Muktasana, apanasana",Half Wind Release Pose – supine with one knee to chest,,Warm up,
Ananda Balasana,Happy Baby Pose,,Warm up,Straight legs
Jathara Parivartanasana,Belly twist – lie on back and windscreen wiper the legs over to one side,ञटर परिवर्तनासन​,Warm up,
Makarasana,Crocodile – supine with elbows down and supporting head in hands,मकरासन,Warm up,
"Bidalasana, Marjariasana / Bitilasana",Cat / Cow – on all fours arch back upwards then downwards,"बिडालासन, मार्जरीआसन",Kneeling,"Reverse hands, side bend look backwards on cow"
Tadasana,Mountain – standing with hands by sides,ताडासन,Warm up,"Side bend, back bend"
Pranamasana,Prayer pose – standing with hands in prayer,,Warm up,
Uttanasana,Standing Forward Bend,उत्तानासन,Fold,"Prayer hands, revolving, hands clasped behind back, holding opposite elbows, holding calves"
Adho Mukha Shvanasana,Downward-Facing Dog,अधोमुखश्वानासन,Shoulders,
Ardha Pincha Mayurasana,Dolphin – down face dog with forearms down,,Shoulders,
Anjaneyasana,Crescent Moon,अञ्जनेयासन,Legs,
Virabhadrasana I,Warrior I,वीरभद्रासन,Legs,
Virabhadrasana II,Warrior II,वीरभद्रासन II,Legs,Reach backwards (like Trikonasana)
Virabhadrasana lunge,Lunging warrior,,Legs,Lift front heel
Viparita Virabhadrasana,"Reversed Warrior, Sun warrior",विपरीतवीरभद्रासन,Legs,
"Trikonasana, Utthita Trikonasana",Triangle,"त्रिकोणासन, उत्थित त्रिकोणासन",Fold,
Reversed Trikonasana,Reversed triangle,"त्रिकोणासन, उत्थित त्रिकोणासन",Fold,
Parshvottanasana,Short trikonasana with forward fold,पार्श्वोत्तनासन,Fold,Clasp hands behind back
Parshvakonasana,Side angle,पार्श्वकोणासन,Legs,
Utthita Parsvakonasana,Extended Side Angle,उत्थितपार्श्वकोणासन,Legs,
Virabhadrasana III,Warrior III,वीरभद्रासन III,Balance,
Ardha Chandrasana,Half moon,अर्धचन्द्रासन,Balance,
Utkatasana,"Awkward, Powerful, Chair",उत्कटासन,Squatting,Lift one foot from the floor
Revolved Utkatasana,Awkward pose with twist,उत्कटासन,Squatting,
"Vrikshasana, ek pad pranamasana","Tree, one foot prayer",वृक्षासन,Balance,
Garudasana,Eagle,गरुडासन,Balance,
Single leg Utkatasana,Single leg chair – pistol squat,उत्कटासन,Squatting,
Prasarita Padottanasana,Wide Stance Forward Bend,प्रसारित पादोत्तानासन,Fold,Clasp hands behind back
Natarajasana,"Lord of the Dance, Nataraja's Pose",नटराजासन,Balance,
Utthita Hastapadangusthasana,Standing Big Toe Hold,उत्थित हस्तपादाङ्गुष्ठासन,Balance,"Leg to the side, leg to the front"
Trivikramasana,"Trivikrama's, Durva’s pose – standing splits",त्रिविक्रमासन,Splits,
"Kumbhakasana, Phalakasana",Plank – striaght arms,,Plank,"One hand, one hand one foot"
Chaturanga Dandasana,Four-Limbed Staff – Low Plank,चतुरङ्ग दण्डासन,Plank,
